z,x,y,lat,lon,nodes_2014,nodes_2013,satellite_size_bytes,view_rank_in_z
14,11443,5473,51.159251,71.443505,4400,514,28541,2140
14,4979,9806,-33.405754,-70.588807,12831,5163,24661,2141
14,4954,6058,42.382302,-71.135265,20855,20775,20339,2142
14,3742,6745,30.268910,-97.765985,3568,2839,22475,2143
14,11690,6005,43.238252,76.873824,4149,2150,18003,2144
14,13697,7521,14.579866,120.977393,1686,1399,7096,2145
14,9506,6189,40.219018,28.883125,252,196,24906,2146
14,8758,5119,55.782351,12.447507,1393,1189,16799,2147
14,8758,5122,55.746148,12.446157,3036,2370,24467,2148
14,12683,8028,3.588695,98.685390,4417,934,24868,2149
14,2950,6427,36.112432,-115.171583,7413,6949,23577,2150
14,9352,4262,65.011838,25.498012,2949,2928,23653,2151
14,9575,5524,50.450780,30.399477,2320,2312,21700,2152
14,9911,5121,55.758052,37.782179,2251,2218,22828,2153
14,13050,8477,-6.258476,106.755510,2315,2303,18494,2154
14,9569,4766,59.905148,30.269295,6295,6204,23714,2155
14,9571,4770,59.861826,30.314244,5056,4564,26415,2156
14,13050,8476,-6.237875,106.754175,1822,1776,19633,2157
14,8798,5373,52.516271,13.326359,11728,10889,18581,2158
14,2807,6540,34.083323,-118.313156,1798,1567,23890,2159
14,9519,6142,41.006539,29.167261,1244,1151,29072,2160
14,4123,6015,43.073661,-89.395505,11144,9223,19248,2161
14,8181,5450,51.476208,-0.231333,3394,3320,14858,2162
14,9059,5730,47.481076,19.062351,10929,5982,26609,2163
14,10985,5170,55.147489,61.381091,4791,4643,27974,2164
14,2606,5860,45.513660,-122.725411,4051,3959,20744,2165
14,2617,6340,37.640172,-122.486167,1489,1569,21867,2166
14,3744,6745,30.271115,-97.725937,2544,2206,23534,2167
14,9802,6375,37.029717,35.392327,1063,653,18170,2168
14,9898,5118,55.794411,37.493436,11288,10510,24870,2169
14,9902,5127,55.683763,37.582744,3543,3280,23675,2170
14,9900,5129,55.658647,37.540420,4912,4062,22914,2171
14,10737,5203,54.730872,55.928983,6042,2960,27187,2172
14,9516,6189,40.216493,29.102715,296,288,15710,2173
14,12918,8131,1.328645,103.850525,9486,5659,21180,2174
14,2606,5859,45.529129,-122.725311,2585,2587,14889,2175
14,13697,7520,14.596634,120.970914,15709,12850,17719,2176
14,9570,4756,60.015763,30.289976,8058,7719,22065,2177
14,6063,9295,-23.554635,-46.769352,1788,1608,30317,2178
14,4123,6016,43.064035,-89.394722,6011,5347,21155,2179
14,9977,5436,51.667898,39.230407,632,249,6582,2180
14,9273,6321,37.971312,23.762755,4659,4388,29093,2181
14,2611,5859,45.530880,-122.620668,3785,3554,25290,2182
14,13323,8525,-7.308996,112.753207,1293,1242,25107,2183
14,9557,8280,-1.946257,30.002844,524,526,15694,2184
14,9517,6334,37.744171,29.122169,1102,1098,23809,2185
14,14550,6454,35.631716,139.717762,14553,13547,30937,2186
14,9910,5119,55.784659,37.761204,1627,1613,15426,2187
14,9801,6376,37.009748,35.365617,1378,1373,26003,2188
14,8761,6087,41.910182,12.514143,9456,8179,24892,2189
14,2617,6341,37.623133,-122.488009,1510,1420,20673,2190
14,9326,4743,60.159114,24.928843,8572,8096,20914,2191
14,9490,6140,41.036496,28.528712,128,111,21033,2192
14,9490,6143,40.993222,28.532671,276,270,23828,2193
14,4543,6977,25.776036,-80.170906,1319,665,14855,2194
14,9686,6206,39.932533,32.837206,5408,5319,25884,2195
14,9906,5125,55.707895,37.671878,4200,3051,22491,2196
14,9567,4764,59.930937,30.225015,691,640,9233,2197
14,2611,5860,45.514003,-122.619157,1968,1777,25484,2198
14,9570,4758,59.993774,30.290558,4713,4426,23461,2199
14,9492,6137,41.084460,28.581293,100,100,11420,2200
14,8850,5551,50.072298,14.467260,15074,14731,20753,2201
14,4122,6016,43.062307,-89.416917,3242,2760,19598,2202
14,9352,4263,65.002663,25.494637,3244,3222,25822,2203
14,9584,6383,36.893868,30.598833,51,51,19670,2204
14,10473,5322,53.194068,50.130680,5312,5273,25246,2205
14,9586,5527,50.408390,30.641946,5820,5148,22233,2206
14,9667,6326,37.878873,32.426566,189,134,14972,2207
14,9558,8279,-1.921231,30.023748,476,482,11436,2208
14,4684,6264,38.950706,-77.069854,37127,37235,22430,2209
14,8292,6117,41.418249,2.208896,2375,1927,24220,2210
14,9668,6328,37.848729,32.443624,1263,1111,21049,2211
14,13088,8508,-6.935171,107.593811,199,219,26155,2212
14,9589,5798,46.461276,30.709126,3609,3549,24376,2213
14,6070,9293,-23.515173,-46.617395,3252,2757,27872,2214
14,9569,4758,59.993078,30.268307,2649,2532,22005,2215
14,9508,6188,40.237117,28.928815,115,115,27954,2216
14,9581,5522,50.479559,30.529697,2195,2034,16875,2217
14,4682,6268,38.881602,-77.112343,6112,5497,23924,2218
14,9567,4758,59.991853,30.219838,3159,3032,21855,2219
14,9506,6190,40.203369,28.879947,96,87,21647,2220
14,9352,4261,65.020997,25.498091,3676,3670,23898,2221
14,9577,4762,59.949245,30.442787,2708,2205,22259,2222
14,9425,6297,38.383519,27.102592,3242,3192,31707,2223
14,9904,5126,55.696759,37.625852,2345,2210,19858,2224
14,9058,5730,47.479783,19.039160,14990,4894,30960,2225
14,11443,5474,51.145412,71.444624,3067,382,25382,2226
14,9517,6333,37.761506,29.122661,588,573,20744,2227
14,8761,5118,55.794810,12.512718,13807,14563,25160,2228
14,13317,8555,-7.959576,112.620265,3363,2815,15519,2229
14,12919,8131,1.327907,103.877782,4779,4176,21228,2230
14,9327,4743,60.158398,24.949075,10527,10176,21477,2231
14,2617,6342,37.605725,-122.488726,1247,1304,20062,2232
14,9287,5568,49.832220,24.071335,5336,3680,25798,2233
14,10194,5074,56.330148,44.000446,5694,5680,9662,2234
14,2624,6332,37.783544,-122.326609,420,51,9205,2235
14,8758,5123,55.732642,12.447125,7174,7010,25662,2236
14,9592,5796,46.488923,30.767246,5,3,3673,2237
14,9514,6188,40.238401,29.066020,587,258,13755,2238
14,8025,6178,40.405867,-3.658643,10059,5590,24038,2239
14,13051,8478,-6.279637,106.779540,8800,8761,15186,2240
14,9897,5124,55.721317,37.473386,2300,2305,20541,2241
14,9582,6214,39.794744,30.550161,923,928,19649,2242
14,9795,6375,37.028936,35.236749,572,567,17809,2243
14,9420,6294,38.436281,26.991397,15,14,2674,2244
14,4843,5861,45.499519,-73.574559,9339,9218,18840,2245
14,9060,5730,47.480824,19.082050,12358,1898,31961,2246
14,9328,4742,60.168208,24.969907,6348,6150,13677,2247
14,3743,6746,30.250714,-97.745477,3524,3255,22863,2248
14,9902,5128,55.671380,37.583151,2201,2017,23095,2249
14,2622,6335,37.730419,-122.381755,18956,1631,20551,2250
14,4413,6061,42.337367,-83.025229,2435,2302,13491,2251
14,9673,6326,37.880154,32.550309,589,531,15498,2252
14,9673,6327,37.868615,32.547740,1276,730,16742,2253
14,10425,5117,55.808219,49.074308,2024,1701,19916,2254
14,9514,6334,37.746188,29.054463,747,924,21158,2255
14,10000,5983,43.588835,39.736099,14070,13705,25824,2256
14,8757,5125,55.709700,12.420941,5529,5183,24367,2257
14,9516,6191,40.189426,29.103422,389,388,25562,2258
14,2809,6540,34.079127,-118.266696,2338,1941,25852,2259
14,8181,5445,51.543748,-0.228917,4860,4551,18107,2260
14,13214,8548,-7.807304,110.359304,3463,1806,3667,2261
14,13051,8471,-6.129510,106.777814,2166,2113,19934,2262
14,9287,5567,49.842416,24.071456,4215,3601,24437,2263
14,8608,5864,45.453244,9.151524,10671,9558,23276,2264
14,9672,6328,37.849314,32.532002,1669,1131,22592,2265
14,9902,5116,55.820096,37.583405,2961,2767,23735,2266
14,9325,4742,60.167853,24.908958,3730,3580,14309,2267
14,10474,5321,53.204986,50.152707,4256,4221,23943,2268
14,9057,5729,47.495752,19.018536,11061,2799,31622,2269
14,8758,5121,55.757965,12.450661,6498,6359,25620,2270
14,9519,6140,41.036742,29.168558,1885,1825,25685,2271
14,6063,9296,-23.574329,-46.768746,2933,2393,30619,2272
14,4682,6266,38.916903,-77.112846,4325,2808,17453,2273
14,6071,9298,-23.614923,-46.595016,1825,1469,28511,2274
14,9999,5983,43.588410,39.720088,9769,9313,20020,2275
14,4771,6206,39.935681,-75.156588,1975,1599,22813,2276
14,6066,9293,-23.513176,-46.702878,1946,1744,26613,2277
14,9518,6135,41.119358,29.145004,974,974,22669,2278
14,9579,4765,59.916627,30.486155,3346,3204,23692,2279
14,3682,7292,19.383658,-99.087367,1561,1530,23276,2280
14,9796,6374,37.046165,35.254291,1436,1387,26100,2281
14,9912,5695,47.996820,37.803780,8501,7429,24446,2282
14,12821,8049,3.130617,101.721911,3765,3357,17918,2283
14,8664,5152,55.373023,10.380824,4065,3714,27096,2284
14,4683,6269,38.865597,-77.089572,4468,3909,24531,2285
14,10193,5074,56.332624,43.975269,1510,1442,8656,2286
14,13697,7522,14.553398,120.979858,519,516,4199,2287
14,12418,5100,56.016202,92.867819,4444,4370,26598,2288
14,8192,5450,51.474710,0.010176,2013,1675,14215,2289
14,12765,7561,13.721942,100.490872,568,484,19535,2290
14,12917,8131,1.326575,103.837129,6254,2270,16806,2291
14,10951,5031,56.854813,60.634478,3873,3618,27195,2292
14,13056,8477,-6.259961,106.883438,3542,2856,16772,2293
14,9448,5266,53.924583,27.606429,4824,4743,22717,2294
14,9899,5127,55.683658,37.517178,2993,1767,23858,2295
14,8025,6176,40.437584,-3.658155,8191,3151,23512,2296
14,9445,5266,53.924124,27.544875,4945,4593,16323,2297
14,9523,6145,40.954974,29.255866,679,649,23497,2298
14,10952,5032,56.842613,60.655393,4843,4376,27007,2299
14,8760,6089,41.878780,12.491120,11036,10859,22731,2300
14,11693,6003,43.269368,76.937910,3652,2731,19292,2301
14,4959,6058,42.382625,-71.028319,22805,22343,18761,2302
14,4685,6261,39.001606,-77.045008,7664,7213,22912,2303
14,4686,6264,38.951014,-77.025248,51262,17164,25711,2304
14,3742,6746,30.249250,-97.765692,1656,1614,24057,2305
14,9585,5523,50.464600,30.619291,4033,3319,21941,2306
14,11443,5475,51.130584,71.439658,1293,708,23284,2307
14,4771,6204,39.965805,-75.161176,2906,1347,21854,2308
14,12917,8134,1.261485,103.825219,5120,5024,17230,2309
14,9585,5527,50.408191,30.618146,5660,5603,23760,2310
14,4686,8747,-12.115430,-77.027037,2210,1918,23089,2311
14,8758,6087,41.906956,12.450695,13597,9895,25612,2312
14,9586,6382,36.907316,30.642181,940,928,26435,2313
14,9422,6292,38.469861,27.035859,351,347,14556,2314
14,4820,6153,40.820465,-74.078458,1992,1687,15392,2315
14,3743,6744,30.286407,-97.741059,5220,5026,24930,2316
14,2949,6427,36.113751,-115.189589,1921,1771,22620,2317
14,9448,5267,53.910522,27.606395,3118,3074,22245,2318
14,8846,5551,50.071609,14.381211,17373,17101,19939,2319
14,10425,5118,55.798851,49.072194,656,424,6606,2320
14,4974,9808,-33.442306,-70.696275,2398,2187,22892,2321
14,8801,5371,52.543009,13.392737,10513,9429,18380,2322
14,9270,6321,37.970203,23.698429,5414,5242,29186,2323
14,9788,5663,48.463106,35.075596,1466,1258,13469,2324
14,2617,6335,37.730593,-122.486780,30651,16085,23021,2325
14,10952,5033,56.831237,60.656077,3827,3438,26075,2326
14,8761,5131,55.636492,12.511129,603,604,13287,2327
14,4770,6204,39.966155,-75.178262,6754,4076,21263,2328
14,4686,6261,38.999576,-77.026118,5393,4898,22834,2329
14,4544,6976,25.788542,-80.142448,5203,2157,19027,2330
14,9575,5525,50.435831,30.399597,2091,1996,21269,2331
14,9573,4754,60.037151,30.354234,5740,5663,23665,2332
14,9901,5129,55.658868,37.560172,4146,3588,24559,2333
14,9025,5967,43.840736,18.318804,1955,1767,22592,2334
14,9912,5122,55.746706,37.804901,2591,2572,20838,2335
14,9572,4759,59.982902,30.334414,5404,4730,23594,2336
14,4818,6161,40.683949,-74.117572,646,151,6015,2337
14,12417,5100,56.016211,92.845189,3085,2999,26398,2338
14,3486,7229,20.682185,-103.393397,2312,2234,26265,2339
14,9578,4762,59.950108,30.465551,2790,2772,22242,2340
14,4199,6086,41.926189,-87.724797,52322,52291,24514,2341
14,9424,6297,38.388697,27.082212,1488,1363,24072,2342
14,13698,7518,14.638023,120.992279,8294,2073,22271,2343
14,3487,7230,20.663870,-103.369303,2022,1950,26529,2344
14,2804,6541,34.061915,-118.376739,1013,833,26788,2345
14,9571,4758,59.993365,30.311187,7583,7506,24654,2346
14,9270,6320,37.986092,23.701196,3908,3699,28205,2347
14,12682,8029,3.570421,98.665396,7093,631,20569,2348
14,4579,5981,43.618858,-79.376516,3692,3681,10812,2349
14,9125,5204,54.717938,20.510906,6233,5317,19048,2350
14,9285,5566,49.857604,24.027785,6222,3648,27063,2351
14,8183,5444,51.555837,-0.182424,8713,8497,18177,2352
14,8180,5449,51.488782,-0.253951,4437,4305,18591,2353
14,4842,5861,45.497967,-73.596339,3337,3341,16623,2354
14,8802,5371,52.542949,13.414879,15255,13070,19294,2355
14,9685,6208,39.901505,32.818639,4915,4963,25972,2356
14,3744,6746,30.249205,-97.723720,1959,1786,21144,2357
14,10195,5074,56.330443,44.021794,2048,2020,9188,2358
14,4689,6266,38.917965,-76.962690,13207,9747,19219,2359
14,8765,5122,55.749802,12.591325,125,125,5784,2360
14,9911,5123,55.732801,37.778030,1133,1028,16188,2361
14,2805,6541,34.062870,-118.355379,1512,1373,27495,2362
14,9590,5800,46.431604,30.727689,3174,3073,26334,2363
14,9124,5204,54.719963,20.489908,5295,4764,20745,2364
14,9571,4769,59.872902,30.312855,4496,4309,25424,2365
14,4844,5861,45.499640,-73.556887,4959,4798,18783,2366
14,14555,6452,35.665092,139.820893,6214,6069,29460,2367
14,9576,5526,50.422925,30.424652,1959,1957,22769,2368
14,4816,6158,40.740438,-74.170545,3651,2336,21806,2369
14,9557,8283,-2.009129,30.005050,167,167,14222,2370
14,8412,5385,52.354913,4.847977,39549,7057,19456,2371
14,2807,6538,34.116309,-118.312862,3160,3021,23774,2372
14,9573,4771,59.851328,30.356033,4110,3783,24309,2373
14,3679,7294,19.341952,-99.150682,2431,2250,24374,2374
14,4200,6084,41.959960,-87.704966,53171,53002,24554,2375
14,9434,6291,38.493281,27.302449,87,87,16935,2376
14,2951,6427,36.110170,-115.145869,3494,2445,23862,2377
14,9568,4758,59.993823,30.248255,2727,2550,21678,2378
14,11444,5474,51.146191,71.467409,2235,641,28642,2379
14,9898,5117,55.806712,37.497817,4848,4683,23866,2380
14,4960,6060,42.352243,-71.004512,2041,2031,8652,2381
14,13054,8478,-6.283388,106.844086,4208,2311,19690,2382
14,9785,5663,48.465671,35.013017,10558,7025,28502,2383
14,12418,5101,56.007472,92.866623,1432,1427,14973,2384
14,9898,5125,55.709396,37.497946,1702,1516,19701,2385
14,9595,6385,36.853762,30.838985,343,261,11552,2386
14,9447,5269,53.885754,27.585698,5619,5297,24876,2387
14,2622,5720,47.631938,-122.371108,8607,8410,14668,2388
14,9801,6374,37.050777,35.361221,553,545,19745,2389
14,9803,6375,37.029959,35.407342,2721,1523,24578,2390
14,9899,5130,55.645720,37.518727,3408,2624,23685,2391
14,9565,8279,-1.922015,30.179376,118,119,9550,2392
14,10949,5031,56.854694,60.589986,3704,3456,25673,2393
14,9579,4764,59.927513,30.486146,2511,2490,24752,2394
14,12770,7560,13.740656,100.600130,2140,2095,24331,2395
14,8759,6089,41.877439,12.471367,6424,6175,25560,2396
14,2804,6539,34.099688,-118.377501,2840,2936,27726,2397
14,9574,4769,59.872161,30.376569,2636,2511,25960,2398
14,6439,8362,-3.744392,-38.505130,1229,1047,27184,2399
14,5532,9872,-34.606142,-58.435929,1518,1237,33976,2400
14,8656,5091,56.127833,10.205708,3594,3547,15767,2401
14,12918,8134,1.265364,103.849395,1211,1193,10421,2402
14,10738,5204,54.718039,55.951864,5666,5651,25979,2403
14,2806,6538,34.116051,-118.334343,5210,4309,23856,2404
14,9568,4757,60.003983,30.246114,6529,6295,23483,2405
14,2803,6540,34.076949,-118.395317,2947,2874,26638,2406
14,9057,5728,47.507391,19.018255,8934,2432,32606,2407
14,9591,6382,36.904830,30.749234,612,612,18980,2408
14,3742,6744,30.286706,-97.771443,4332,2243,23173,2409
14,9908,5124,55.720915,37.714091,2016,1845,22077,2410
14,3676,7288,19.463700,-99.217597,1418,1359,23277,2411
14,9896,5123,55.732369,37.451952,3423,3290,20809,2412
14,3744,6744,30.285235,-97.727886,3200,3151,23764,2413
14,4687,6261,39.001088,-77.003467,4009,3456,22204,2414
14,11175,5007,57.142945,65.554959,3585,3504,24282,2415
14,10739,5204,54.719020,55.974143,2662,2139,23984,2416
14,9571,4757,60.003606,30.312418,3749,3697,19823,2417
14,9896,5120,55.772487,37.454872,1847,1838,14518,2418
14,2625,6344,37.570037,-122.312165,1879,1878,23098,2419
14,9511,6191,40.188117,28.992595,234,178,15306,2420
14,9420,6293,38.452386,26.988778,185,85,8016,2421
14,4975,9807,-33.421862,-70.674043,3726,3501,23331,2422
14,3681,7288,19.465689,-99.108714,1127,1109,24338,2423
14,9744,5896,44.955646,34.110490,4452,3459,23695,2424
14,4200,6089,41.877432,-87.704220,28098,28054,23494,2425
14,9328,4741,60.180637,24.969296,3000,2961,13830,2426
14,10006,4966,57.627483,39.870483,5573,4986,14430,2427
14,11964,5178,55.046632,82.891568,4847,4394,30703,2428
14,9325,4741,60.180914,24.910220,3911,3825,11486,2429
14,4832,6163,40.657774,-73.817127,3092,1854,16373,2430
14,9566,8281,-1.967153,30.200478,275,275,15538,2431
14,9998,5746,47.241949,39.694786,7870,5535,31330,2432
14,9505,6189,40.221565,28.858356,290,216,22012,2433
14,10194,5076,56.310335,43.999709,8493,8299,26586,2434
14,9896,5122,55.746433,37.453800,533,514,13939,2435
14,9570,4770,59.861446,30.289284,2506,2464,23945,2436
14,9898,5129,55.659778,37.495233,3531,2294,18548,2437
14,4953,6060,42.350377,-71.158075,20335,20316,21473,2438
14,9515,6188,40.241714,29.082267,374,374,12811,2439
14,9573,4753,60.048771,30.353344,4602,4551,23535,2440
14,9574,4770,59.860652,30.376497,2959,2902,26616,2441
14,9283,5568,49.830527,23.983128,5633,3067,25073,2442
14,3676,7293,19.362377,-99.218068,1149,1088,21908,2443
14,9902,5129,55.658656,37.584280,2421,2159,23266,2444
14,9913,5695,47.997061,37.828503,6087,5739,23581,2445
14,11175,5006,57.154379,65.554383,4653,4334,25712,2446
14,3488,7229,20.683138,-103.346375,2349,2320,26388,2447
14,4202,6091,41.842122,-87.656743,18330,18197,21384,2448
14,9507,6188,40.237383,28.913228,25,25,22139,2449
14,6074,9295,-23.553435,-46.527298,2008,1811,19358,2450
14,9907,5117,55.807450,37.696601,2148,2111,20064,2451
14,9839,5555,50.015476,36.200835,4092,3388,27865,2452
14,8846,5549,50.099406,14.380177,20135,19444,21297,2453
14,14548,6449,35.719337,139.669774,6779,5984,30514,2454
14,10738,5202,54.742544,55.954909,2684,2593,25633,2455
14,9025,5966,43.860648,18.319436,4455,4449,18640,2456
14,3486,7230,20.663728,-103.392841,2392,2336,26597,2457
14,9909,5118,55.794824,37.737567,4662,4266,22777,2458
14,8293,6118,41.407752,2.223367,376,322,5085,2459
14,2625,6345,37.551767,-122.309231,2935,2548,23814,2460
14,9797,6373,37.061625,35.274955,1248,1240,19623,2461
14,9554,6156,40.772051,29.938195,3503,3072,25167,2462
14,9670,6325,37.901032,32.485960,7042,2034,23948,2463
14,9566,8282,-1.986808,30.201416,255,253,17151,2464
14,9966,5890,45.049505,38.991213,9902,9530,20229,2465
14,9743,5896,44.956170,34.091317,6137,5358,23858,2466
14,9584,5527,50.409749,30.597967,2473,2450,13234,2467
14,10987,5170,55.147026,61.423054,3301,3199,25122,2468
14,9583,5527,50.407526,30.571249,849,796,16664,2469
14,9566,8280,-1.942950,30.199378,288,288,15213,2470
14,2805,6538,34.116621,-118.355773,4087,3838,24505,2471
14,9574,4760,59.971234,30.377992,2862,2593,24161,2472
14,2809,6543,34.027500,-118.270194,1235,1084,22078,2473
14,8644,5015,57.043484,9.943618,4288,3908,21111,2474
14,9964,5891,45.036872,38.946262,10265,9953,16295,2475
14,10285,5445,51.543483,45.999736,7430,6981,25650,2476
14,9014,4819,59.316291,18.071578,9250,9248,19722,2477
14,9794,6375,37.028860,35.208250,459,440,15159,2478
14,10195,5076,56.310701,44.022895,7526,7516,26837,2479
14,9286,5566,49.858009,24.047514,3283,1648,27166,2480
14,10472,5321,53.203283,50.112007,2216,2141,15156,2481
14,9687,6206,39.933335,32.861447,5091,4743,25863,2482
14,4411,6060,42.350130,-83.068819,6848,4500,21538,2483
14,9578,6214,39.796550,30.465762,897,792,18537,2484
14,9798,6373,37.059437,35.296745,731,729,12739,2485
14,4960,6059,42.368935,-70.999420,3654,3605,11777,2486
14,2950,6426,36.125736,-115.167377,7407,7213,22690,2487
14,2626,6345,37.553923,-122.287323,4725,4435,22895,2488
14,9568,4756,60.015249,30.244991,6496,6303,22537,2489
14,13322,8525,-7.306506,112.731864,1525,1398,23826,2490
14,13050,8472,-6.158086,106.759632,6709,1917,19322,2491
14,2626,6344,37.566943,-122.287567,2405,2393,16730,2492
14,14547,6451,35.683418,139.647807,9528,7259,29812,2493
14,2808,6539,34.101954,-118.289420,3745,3198,24157,2494
14,6063,9294,-23.534020,-46.768749,2262,2132,30159,2495
14,9579,5520,50.507023,30.488808,3613,3474,19859,2496
14,14555,6450,35.699887,139.820357,16005,15494,31301,2497
14,2806,6541,34.060737,-118.334541,1213,1033,27319,2498
14,6073,9297,-23.594798,-46.549432,1545,1527,29548,2499
14,8805,5374,52.503015,13.479898,7290,6810,17303,2500
14,9554,6157,40.760484,29.937333,1227,850,15453,2501
14,13048,8473,-6.171162,106.711639,980,973,16968,2502
14,13056,8471,-6.127842,106.887170,2193,2169,22869,2503
14,12938,5391,52.275874,104.291485,4595,3712,26904,2504
14,4953,6059,42.368446,-71.159500,17583,17296,20112,2505
14,2809,6539,34.097618,-118.268413,2658,2223,26217,2506
14,11174,5006,57.154186,65.533531,6700,6607,25807,2507
14,2624,6344,37.568747,-122.330051,1978,1909,25581,2508
14,9592,5799,46.447056,30.766025,1538,1538,12107,2509
14,9671,6325,37.898939,32.507692,2600,1526,23983,2510
14,9572,4753,60.048600,30.332855,5832,5529,23395,2511
14,5535,9872,-34.606609,-58.370770,5642,4542,29806,2512
14,2808,6540,34.080732,-118.288460,1774,1655,23825,2513
14,9796,6376,37.010159,35.253807,364,353,15336,2514
14,9436,6293,38.455653,27.344757,277,277,12549,2515
14,11442,5475,51.130874,71.423181,4161,940,28403,2516
14,13214,8546,-7.770642,110.354985,3478,2467,5257,2517
14,12768,7558,13.784505,100.558221,1498,1467,23847,2518
14,9506,6188,40.231310,28.878055,9,9,18348,2519
14,9976,5437,51.654243,39.206783,4583,2844,20629,2520
14,8021,6177,40.420667,-3.746070,4502,3962,22227,2521
14,4252,6251,39.170487,-86.563618,670,534,21386,2522
14,2810,6540,34.079064,-118.243959,2930,2827,24142,2523
14,12770,7559,13.762196,100.602652,950,935,23415,2524
14,9013,4819,59.315998,18.051836,7028,6942,19420,2525
14,9566,8283,-2.009259,30.202930,347,347,15763,2526
14,4823,6167,40.583049,-74.005433,112,42,2724,2527
14,8680,4764,59.927084,10.733141,14270,12425,25098,2528
14,9436,6292,38.468733,27.346480,229,229,17398,2529
14,4412,6060,42.348717,-83.047606,3352,3387,20305,2530
14,8805,5373,52.515958,13.479371,6947,6418,18458,2531
14,4824,6152,40.837572,-73.992363,1207,1207,23499,2532
14,8800,5371,52.543321,13.369216,12868,11203,17735,2533
14,9519,6141,41.020842,29.168537,1966,1804,29006,2534
14,9025,5968,43.827836,18.312884,3400,3249,19703,2535
14,10287,5445,51.543308,46.041625,8156,7658,24973,2536
14,14552,6454,35.631306,139.751852,4529,4447,18637,2537
14,9284,5566,49.859393,24.008567,3740,2032,23170,2538
14,9905,5126,55.696598,37.649173,1781,1744,21225,2539
14,11531,5183,54.984159,73.377961,4907,4275,22780,2540
14,9285,5569,49.816859,24.028050,4411,3774,25677,2541
14,9841,5554,50.029204,36.242637,5237,5008,26735,2542
14,9566,4762,59.948508,30.203510,1297,1213,13919,2543
14,4574,5979,43.651794,-79.488815,9309,9017,17980,2544
14,9423,6297,38.386426,27.059743,1680,1559,27033,2545
14,9674,6326,37.883904,32.572163,79,79,16460,2546
14,14554,6449,35.718266,139.796396,29025,24868,30442,2547
14,3677,7294,19.337920,-99.191276,5869,3183,23559,2548
14,10427,5116,55.820041,49.119736,3048,2603,20372,2549
14,4580,5976,43.698918,-79.354161,10749,10601,17342,2550
14,9435,6291,38.489456,27.324017,161,161,15449,2551
14,9580,6217,39.750365,30.508954,2005,1837,25729,2552
14,9904,5128,55.671215,37.628404,3168,2852,22317,2553
14,4820,6165,40.621856,-74.081652,25688,857,20872,2554
14,9912,5121,55.757160,37.803870,2195,2133,20530,2555
14,9674,6327,37.868770,32.573907,474,409,14417,2556
14,9591,5800,46.431215,30.751248,3975,3794,26304,2557
14,9579,4763,59.939325,30.488082,3466,3359,23446,2558
14,10740,5202,54.743661,55.995294,3145,3019,26432,2559
14,4203,6091,41.843328,-87.638887,28017,27775,22821,2560
14,8757,5126,55.696548,12.426615,2074,1935,23719,2561
14,9271,6322,37.953741,23.718236,6565,6122,30789,2562
14,4831,6164,40.636528,-73.834444,137,114,6082,2563
14,3683,7291,19.405064,-99.062988,1003,894,23348,2564
14,13048,8475,-6.223417,106.707050,588,597,20218,2565
14,8412,5383,52.381273,4.846670,32327,7371,19658,2566
14,15072,9831,-33.862586,151.184388,2878,2511,23554,2567
14,9586,5524,50.450026,30.637696,3361,3087,21535,2568
14,9976,5435,51.678553,39.210081,6033,3852,27058,2569
14,9284,5569,49.817634,24.004167,5387,3690,24721,2570
14,10000,5984,43.573504,39.737251,12982,11910,24976,2571
14,9553,6156,40.770499,29.916730,2640,2451,23724,2572
14,9574,4766,59.904345,30.378007,2302,2234,23860,2573
14,9904,5129,55.659417,37.626538,2712,2237,21238,2574
14,9667,6328,37.849343,32.422566,836,688,21067,2575
14,4834,6154,40.809759,-73.764400,52,47,3465,2576
14,4349,6557,33.767804,-84.430123,16582,1579,19144,2577
14,6074,9296,-23.574307,-46.528867,2278,2217,22315,2578
14,9572,4754,60.037180,30.332646,7162,7208,23468,2579
14,9900,5130,55.646146,37.539528,2407,1942,23497,2580
14,9014,4820,59.305594,18.073736,5013,4813,18282,2581
14,8191,5444,51.554919,-0.012564,5541,3474,17905,2582
14,13702,7522,14.553283,121.076052,4820,3187,22296,2583
14,9898,5128,55.671233,37.497418,3728,2815,22446,2584
14,9788,5664,48.452078,35.074866,2572,2186,19929,2585
14,9799,6373,37.071379,35.318418,41,41,2479,2586
14,12767,7558,13.779468,100.539321,5442,5760,21860,2587
14,9516,6335,37.733913,29.105996,51,51,16418,2588
14,4242,6424,36.164814,-86.780521,3096,2348,20800,2589
14,9965,5890,45.050355,38.967749,12631,12151,21107,2590
14,9584,6385,36.852761,30.598161,456,459,24544,2591
14,4576,5981,43.615013,-79.451473,1,1,3623,2592
14,8764,5131,55.634460,12.581682,3613,2691,23754,2593
14,4582,5979,43.656188,-79.315479,2017,1636,6989,2594
14,4772,6206,39.936857,-75.134815,2319,1437,13678,2595
14,9669,6325,37.901839,32.465597,4189,1827,23700,2596
14,9909,5129,55.657788,37.739791,2953,1967,23322,2597
14,4687,8747,-12.114460,-77.003518,2038,2030,23706,2598
14,8764,5120,55.772043,12.580246,3175,3173,24096,2599
14,8287,6119,41.383745,2.099103,5553,4935,22329,2600
14,4351,6559,33.733443,-84.384222,24730,2121,20780,2601
14,12818,8049,3.129997,101.656685,1758,1492,16624,2602
14,2811,6542,34.043285,-118.227492,4375,3965,22498,2603
